EventDateTime,UserId,UserEmail,UserDisplayName,DeviceId,DeviceName,PolicyName,PolicyRule,SensitivityLabel,ActivityType,ObjectName,ObjectPath,ObjectSize,Destination,DestinationType,ActionTaken,Location,IPAddress,EventId
2024-03-04T08:32:11Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,Financial Data Protection,Confidential External Share,Highly Confidential,FileUploadedToCloud,Q1_2024_Financial_Model_FINAL.xlsx,C:\Users\dchen\Documents\Finance\,2456789,https://drive.google.com/upload,GoogleDrive,Blocked,Singapore,103.28.54.12,EVT-DLP-00001
2024-03-04T08:35:22Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,Financial Data Protection,Confidential External Share,Highly Confidential,FileUploadedToCloud,APAC_Revenue_Forecast_2024.xlsx,C:\Users\dchen\Documents\Finance\,1834512,https://drive.google.com/upload,GoogleDrive,Blocked,Singapore,103.28.54.12,EVT-DLP-00002
2024-03-04T09:15:44Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,Financial Data Protection,Confidential External Share,Confidential,FileUploadedToCloud,Client_Portfolio_Summary.xlsx,C:\Users\dchen\Documents\Clients\,987234,https://www.dropbox.com/upload,Dropbox,Allowed,Singapore,103.28.54.12,EVT-DLP-00003
2024-03-05T07:12:03Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,USB Transfer Policy,Confidential to Removable Media,Highly Confidential,FileCopiedToRemovableMedia,FY2024_Budget_Model.xlsx,C:\Users\dchen\Documents\Finance\,3201456,USB_DRIVE_SANDISK_32GB,USB,Blocked,Singapore,103.28.54.12,EVT-DLP-00004
2024-03-05T07:14:55Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,USB Transfer Policy,General to Removable Media,General,FileCopiedToRemovableMedia,Personal_Notes.docx,C:\Users\dchen\Documents\,45678,USB_DRIVE_SANDISK_32GB,USB,Allowed,Singapore,103.28.54.12,EVT-DLP-00005
2024-03-06T02:44:18Z,EMP002,lisa.wang@acme-corp.com,Lisa Wang,DEV-HK-003,LAPTOP-LWANG,Email External Share,Confidential Email External,Confidential,EmailSentExternal,Q1 Client Review - Confidential,\\ExchangeServer\mail,1245000,lisa.wang.personal@gmail.com,PersonalEmail,Blocked,Hong Kong,203.115.12.88,EVT-DLP-00006
2024-03-06T02:47:33Z,EMP002,lisa.wang@acme-corp.com,Lisa Wang,DEV-HK-003,LAPTOP-LWANG,Email External Share,Confidential Email External,Confidential,EmailSentExternal,FW: Top 20 Client List,\\ExchangeServer\mail,567890,lisa.wang.personal@gmail.com,PersonalEmail,Blocked,Hong Kong,203.115.12.88,EVT-DLP-00007
2024-03-08T10:15:22Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,Financial Data Protection,Confidential External Share,Highly Confidential,FileUploadedToCloud,Merger_Analysis_Confidential.xlsx,C:\Users\dchen\Documents\MA\,4567890,https://onedrive.live.com,PersonalOneDrive,Blocked,Singapore,103.28.54.12,EVT-DLP-00009
2024-03-08T10:18:45Z,EMP001,david.chen@acme-corp.com,David Chen,DEV-SG-001,LAPTOP-DCHEN,Financial Data Protection,Confidential External Share,Highly Confidential,FileUploadedToCloud,Valuation_Model_v3.xlsx,C:\Users\dchen\Documents\MA\,3892100,https://onedrive.live.com,PersonalOneDrive,Blocked,Singapore,103.28.54.12,EVT-DLP-00010
2024-03-11T23:55:01Z,EMP002,lisa.wang@acme-corp.com,Lisa Wang,DEV-HK-003,LAPTOP-LWANG,USB Transfer Policy,Confidential to Removable Media,Confidential,FileCopiedToRemovableMedia,APAC_Client_Database_2024.xlsx,C:\Users\lwang\Documents\Clients\,8901234,USB_DRIVE_KINGSTON_64GB,USB,Blocked,Hong Kong,203.115.12.88,EVT-DLP-00011
